id,sample_point,latitude,longitude,milfoil_presence,year
121,119,42.9646217,75.8798919, ,2021
122,120,42.9638469,75.8796666, ,2021
124,121,42.9639872,75.8786539, ,2021
125,122,42.9640562,75.8771422, ,2021
126,123,42.9644194,75.875574, ,2021
127,124,42.9646037,75.8746784, ,2021
128,125,42.9639509,75.8739917, ,2021
129,126,42.963495,75.8750705, ,2021
130,127,42.963,75.8769, ,2021
131,128,42.962612,75.878214, ,2021
132,129,42.9625696,75.8789486, ,2021
133,130,42.9617547,75.8787332, ,2021
134,131,42.9619178,75.877767, ,2021
135,132,42.9623696,75.8761069, ,2021
136,133,42.9629026,75.8743124, ,2021
137,134,42.963178,75.8734217, ,2021
138,135,42.962491,75.8726693, ,2021
139,136,42.9620143,75.8734742, ,2021
140,137,42.9615194,75.8756677, ,2021
141,138,42.961335,75.8771279, ,2021
142,139,42.9611392,75.8783091, ,2021
143,140,42.9604037,75.87813, ,2021
144,141,42.9604313,75.877219, ,2021
145,142,42.95952,75.87643, ,2021
146,143,42.9592033,75.8775669, ,2021
147,144,42.9577861,75.8771686, ,2021
148,145,42.9580153,75.8757095, ,2021
149,146,42.9570793,75.8755557, ,2021
150,147,42.9564934,75.8765373, ,2021
151,148,42.9555737,75.8758508, ,2021
152,149,42.9553325,75.8751604, ,2021
153,150,42.9543763,75.8752152, ,2021
155,151,42.9540917,75.8759959, ,2021
156,152,42.95307,75.87635, ,2021
157,153,42.9528001,75.8755924, ,2021
158,154,42.9517314,75.8756775, ,2021
159,155,42.9515621,75.8770018, ,2021
160,156,42.9501003,75.87718, ,2021
161,157,42.9499453,75.8758167, ,2021
162,158,42.9488451,75.8758542, ,2021
163,159,42.9485702,75.8773244, ,2021
164,160,42.9477748,75.8774691, ,2021
165,161,42.9475917,75.8758985, ,2021
166,162,42.9466809,75.8757081, ,2021
167,163,42.9463853,75.876704, ,2021
168,164,42.945527,75.8762902, ,2021
169,165,42.9453926,75.8754122, ,2021
170,166,42.9445793,75.8752376, ,2021
171,167,42.9444195,75.8759834, ,2021
172,168,42.9432615,75.8759196, ,2021
173,169,42.9429981,75.8750043, ,2021
174,170,42.9418304,75.8747106, ,2021
175,171,42.9414247,75.875708, ,2021
176,172,42.9401233,75.8753818, ,2021
177,173,42.9399862,75.8747074, ,2021
178,174,42.9383104,75.8745134, ,2021
179,175,42.937828,75.8748873, ,2021
180,176,42.936529,75.8745377, ,2021
181,177,42.9356912,75.8742594, ,2021
182,178,42.9350748,75.8740183, ,2021
183,179,42.9340912,75.8736567, ,2021
184,180,42.933034,75.8731804, ,2021
186,181,42.9319435,75.8729477, ,2021
187,182,42.9310224,75.8731385, ,2021
188,183,42.929687,75.8735046,S,2021
189,184,42.9281775,75.8728412, ,2021
190,185,42.9265321,75.872124,T,2021
191,186,42.9257155,75.8719777,T,2021
192,187,42.9251137,75.871625, ,2021
193,188,42.9247432,75.8713105,T,2021
194,189,42.9247633,75.8705188,S,2021
195,190,42.9248473,75.8697053,S,2021
196,191,42.9249537,75.8691506,T,2021
197,192,42.925335,75.8685134, ,2021
198,193,42.9254278,75.8691747,T,2021
199,194,42.9253384,75.8702124,T,2021
200,195,42.9251966,75.8708516,T,2021
201,196,42.9255932,75.8712796,S,2021
202,197,42.9258669,75.8704864, ,2021
203,198,42.9260443,75.8693318, ,2021
204,199,42.926159,75.8680249, ,2021
205,200,42.9266074,75.8672421, ,2021
206,201,42.9268322,75.8681775, ,2021
207,202,42.9267355,75.8690874, ,2021
208,203,42.9265298,75.8704384, ,2021
209,204,42.9263044,75.8713266, ,2021
210,205,42.9269275,75.8666465, ,2021
211,206,42.9272609,75.8656704, ,2021
212,207,42.9272046,75.8647433, ,2021
213,208,42.9276074,75.8635928, ,2021
214,209,42.9280257,75.8624262, ,2021
215,210,42.928736,75.8616444, ,2021
217,211,42.9290362,75.8609012, ,2021
218,212,42.9298672,75.8616947, ,2021
219,213,42.9293169,75.8617527, ,2021
220,214,42.9286751,75.8622374, ,2021
221,215,42.9280719,75.8629649, ,2021
222,216,42.9276304,75.8648623, ,2021
223,217,42.9275007,75.8657391, ,2021
224,218,42.9271591,75.8670809, ,2021
225,219,42.9272279,75.8679933,S,2021
226,220,42.9275721,75.8674094, ,2021
227,221,42.9280387,75.8664313,S,2021
228,222,42.9283663,75.8651808,T,2021
229,223,42.9283248,75.8640916, ,2021
230,224,42.9287048,75.8633765, ,2021
231,225,42.9291712,75.8627416,T,2021
232,226,42.9298394,75.8625205,T,2021
233,227,42.9300432,75.8634367, ,2021
234,228,42.9293931,75.863432,T,2021
235,229,42.9290467,75.8638968, ,2021
236,230,42.9287962,75.8645679,T,2021
237,231,42.9288844,75.8653688, ,2021
238,232,42.92867,75.86616, ,2021
239,233,42.9293157,75.8653118, ,2021
240,234,42.9296609,75.8645246,S,2021
241,235,42.9302548,75.8641371,T,2021
242,236,42.930704,75.8634337, ,2021
243,237,42.9307769,75.8623902, ,2021
244,238,42.9308294,75.8616143, ,2021
245,239,42.9310206,75.8620352, ,2021
246,240,42.9311872,75.8629885, ,2021
248,241,42.9313612,75.8637149, ,2021
249,242,42.9319507,75.8633538, ,2021
250,243,42.9319545,75.8624648, ,2021
251,244,42.9319412,75.861664, ,2021
252,245,42.9325091,75.8615757, ,2021
253,246,42.932662,75.8624227, ,2021
254,247,42.9326586,75.8630601, ,2021
255,248,42.9333868,75.8624961, ,2021
256,249,42.9333855,75.8617886,T,2021
257,250,42.9339217,75.8616015, ,2021
258,251,42.9340037,75.8623891, ,2021
259,252,42.9346773,75.8623507, ,2021
260,253,42.9348463,75.8615364, ,2021
261,254,42.935453,75.8619048,T,2021
262,255,42.936222,75.862192, ,2021
263,256,42.936965,75.8619328, ,2021
264,257,42.9376351,75.8617442, ,2021
265,258,42.93851,75.86202, ,2021
266,259,42.9393098,75.8623483, ,2021
267,260,42.9400512,75.8628134, ,2021
268,261,42.940772,75.8631556, ,2021
269,262,42.9416008,75.8635156, ,2021
270,263,42.9422533,75.8635878, ,2021
271,264,42.9430995,75.8640906, ,2021
272,265,42.9429013,75.8631802, ,2021
273,266,42.9426494,75.8625223, ,2021
274,267,42.9430003,75.8619454, ,2021
275,268,42.9433829,75.8627976, ,2021
276,269,42.9435759,75.8636029, ,2021
277,270,42.9439633,75.863017, ,2021
279,271,42.9438943,75.8620015, ,2021
280,272,42.944415,75.8622345, ,2021
281,273,42.9445962,75.8629703, ,2021
282,274,42.9451239,75.8629946, ,2021
283,275,42.9456313,75.8626944, ,2021
284,276,42.9461594,75.8629479, ,2021
285,277,42.9467601,75.8633492, ,2021
286,278,42.9474827,75.864002, ,2021
287,279,42.948238,75.8643577, ,2021
288,280,42.9490292,75.8648116, ,2021
289,281,42.9500374,75.86442, ,2021
290,282,42.9503459,75.8651772, ,2021
291,283,42.9511007,75.8653115, ,2021
292,284,42.9514316,75.8640595, ,2021
293,285,42.9521846,75.8644271, ,2021
294,286,42.9519156,75.8653291, ,2021
295,287,42.9526089,75.8660617, ,2021
296,288,42.9530069,75.8655404, ,2021
297,289,42.9534451,75.8659849, ,2021
298,290,42.9543054,75.8668946, ,2021
299,291,42.955272,75.8673729, ,2021
300,292,42.956164,75.8674418, ,2021
301,293,42.9569735,75.8674162, ,2021
302,294,42.95787,75.8675725, ,2021
303,295,42.9576552,75.8686008, ,2021
304,296,42.9578858,75.8695389, ,2021
305,297,42.9586886,75.869385, ,2021
306,298,42.9591254,75.8700775, ,2021
307,299,42.9596503,75.8706272, ,2021
308,300,42.9604199,75.8713875, ,2021
309,301,42.9612187,75.8718822, ,2021
310,302,42.9618373,75.8722143, ,2021
311,303,42.94849,75.86648, ,2021
312,304,42.94836,75.86651, ,2021
0,1,42.97768,-75.88696,,2022
1,2,42.9775198,-75.8872126,,2022
2,3,42.9776614,-75.887699,T,2022
3,4,42.9776742,-75.8883369,S,2022
4,5,42.9775424,-75.8893554,T,2022
5,6,42.9772273,-75.8898137,,2022
6,7,42.9770512,-75.8892474,,2022
7,8,42.9770271,-75.8884454,,2022
8,9,42.9769913,-75.88726,,2022
9,10,42.9766792,-75.8870589,T,2022
10,11,42.9765257,-75.8878652,T,2022
11,12,42.976554,-75.8888094,T,2022
12,13,42.9765976,-75.8901296,,2022
13,14,42.9759387,-75.8904761,,2022
14,15,42.9758036,-75.8895223,,2022
15,16,42.9758839,-75.8883072,T,2022
16,17,42.9759918,-75.887147,,2022
17,18,42.975287,-75.8866842,,2022
18,19,42.9750457,-75.8874802,,2022
19,20,42.9750334,-75.8882365,,2022
20,21,42.9749651,-75.8893911,,2022
21,22,42.9748581,-75.89047,,2022
22,23,42.9740548,-75.8901428,T,2022
23,24,42.9739341,-75.8893533,,2022
24,25,42.9740021,-75.8878303,,2022
25,26,42.9741368,-75.8868632,,2022
26,27,42.9743156,-75.8861365,S,2022
27,28,42.9748021,-75.8838658,,2022
28,29,42.9750385,-75.883328,T,2022
29,30,42.9752415,-75.8825262,S,2022
30,31,42.9754028,-75.8816964,T,2022
31,32,42.9752738,-75.8809542,T,2022
32,33,42.9750154,-75.8813339,,2022
33,34,42.9748007,-75.8823264,,2022
34,35,42.9745808,-75.8831918,,2022
35,36,42.9744812,-75.8839023,,2022
36,37,42.974717,-75.8804605,,2022
37,38,42.9745272,-75.8812385,,2022
38,39,42.9742522,-75.8821871,T,2022
39,40,42.9739459,-75.8833035,,2022
40,41,42.9737157,-75.884369,,2022
41,42,42.9735318,-75.8851375,S,2022
42,43,42.9734209,-75.8861874,,2022
43,44,42.9732563,-75.8871586,,2022
44,45,42.9730965,-75.8879853,,2022
45,46,42.9727927,-75.8888289,T,2022
46,47,42.9722803,-75.8881861,,2022
47,48,42.9723151,-75.8873411,,2022
48,49,42.9723966,-75.8862069,,2022
49,50,42.9727738,-75.8849941,,2022
50,51,42.9730606,-75.8842895,,2022
51,52,42.9732875,-75.88337,,2022
52,53,42.9735879,-75.8826265,,2022
53,54,42.9737212,-75.8815971,,2022
54,55,42.9739382,-75.8807551,T,2022
55,56,42.9743169,-75.8799511,,2022
56,57,42.9736845,-75.8794947,,2022
57,58,42.9734881,-75.8801008,,2022
58,59,42.9730344,-75.8811633,,2022
59,60,42.9725813,-75.8825812,,2022
60,61,42.9724011,-75.883566,,2022
61,62,42.9721624,-75.8844711,,2022
62,63,42.9719054,-75.8852373,,2022
63,64,42.9717794,-75.8861146,,2022
64,65,42.9716586,-75.8868663,T,2022
65,66,42.9715393,-75.8857554,,2022
66,67,42.9715242,-75.8848803,,2022
67,68,42.9716138,-75.8840747,T,2022
68,69,42.971902,-75.8833566,T,2022
69,70,42.972166,-75.8825192,,2022
70,71,42.9722997,-75.8813674,,2022
71,72,42.9730035,-75.879904,T,2022
72,73,42.9732028,-75.8792463,,2022
73,74,42.9722799,-75.8787055,,2022
74,75,42.971908,-75.8793918,,2022
75,76,42.9716923,-75.8804835,T,2022
76,77,42.9714348,-75.8818995,,2022
77,78,42.9712043,-75.8832194,T,2022
78,79,42.9705937,-75.8828932,,2022
79,80,42.970566,-75.8820202,T,2022
80,81,42.9707304,-75.8809406,,2022
81,82,42.97124,-75.87953,T,2022
82,83,42.9710137,-75.8783806,,2022
83,84,42.9702305,-75.8792937,T,2022
84,85,42.9699584,-75.8802035,S,2022
85,86,42.9699251,-75.8811233,T,2022
86,87,42.9698364,-75.8819048,T,2022
87,88,42.9697445,-75.8823727,,2022
88,89,42.9690662,-75.8821374,,2022
89,90,42.9690518,-75.881357,,2022
90,91,42.9690485,-75.8802482,S,2022
91,92,42.9690193,-75.8790655,,2022
92,93,42.9690882,-75.8782033,,2022
93,94,42.9687384,-75.8771237,,2022
94,95,42.968528,-75.8780253,,2022
95,96,42.9682861,-75.8790745,,2022
96,97,42.9680104,-75.8800484,S,2022
97,98,42.9679045,-75.8807838,T,2022
98,99,42.9677924,-75.881276,,2022
99,100,42.9672178,-75.880892,T,2022
100,101,42.967334,-75.879929,,2022
101,102,42.9673922,-75.8787366,,2022
102,103,42.9675851,-75.8774752,,2022
103,104,42.9677963,-75.8766177,,2022
104,105,42.967126,-75.876386,,2022
105,106,42.9669547,-75.8776315,,2022
106,107,42.9666414,-75.8786547,,2022
107,108,42.9665132,-75.8797,,2022
108,109,42.9662921,-75.8806225,,2022
109,110,42.9656107,-75.8804896,,2022
110,111,42.9656859,-75.8793787,,2022
111,112,42.9659134,-75.8780624,,2022
112,113,42.9661259,-75.8768841,,2022
113,114,42.9663321,-75.8760186,T,2022
114,115,42.9657158,-75.8754783,,2022
115,116,42.9655924,-75.8764797,T,2022
116,117,42.9651539,-75.8778159,T,2022
117,118,42.9648903,-75.8788614,,2022
118,119,42.9646217,-75.8798919,T,2022
119,120,42.9638469,-75.8796666,,2022
120,121,42.9639872,-75.8786539,,2022
121,122,42.9640562,-75.8771422,,2022
122,123,42.9644194,-75.875574,,2022
123,124,42.9646037,-75.8746784,,2022
124,125,42.9639509,-75.8739917,,2022
125,126,42.963495,-75.8750705,,2022
126,127,42.963,-75.8769,,2022
127,128,42.962612,-75.878214,,2022
128,129,42.9625696,-75.8789486,,2022
129,130,42.9617547,-75.8787332,,2022
130,131,42.9619178,-75.877767,,2022
131,132,42.9623696,-75.8761069,,2022
132,133,42.9629026,-75.8743124,,2022
133,134,42.963178,-75.8734217,,2022
134,135,42.962491,-75.8726693,,2022
135,136,42.9620143,-75.8734742,,2022
136,137,42.9615194,-75.8756677,,2022
137,138,42.961335,-75.8771279,,2022
138,139,42.9611392,-75.8783091,,2022
139,140,42.9604037,-75.87813,,2022
140,141,42.9604313,-75.877219,,2022
141,142,42.95952,-75.87643,,2022
142,143,42.9592033,-75.8775669,,2022
143,144,42.9577861,-75.8771686,,2022
144,145,42.9580153,-75.8757095,,2022
145,146,42.9570793,-75.8755557,,2022
146,147,42.9564934,-75.8765373,,2022
147,148,42.9555737,-75.8758508,,2022
148,149,42.9553325,-75.8751604,,2022
149,150,42.9543763,-75.8752152,,2022
150,151,42.9540917,-75.8759959,,2022
151,152,42.95831,-75.877739,,2022
152,153,42.9528001,-75.8755924,,2022
153,154,42.9517,-75.8757,,2022
154,155,42.9515621,-75.8770018,,2022
155,156,42.9501003,-75.87718,,2022
156,157,42.9499453,-75.8758167,,2022
157,158,42.9488451,-75.8758542,,2022
158,159,42.9485702,-75.8773244,,2022
159,160,42.9477748,-75.8774691,,2022
160,161,42.9475917,-75.8758985,,2022
161,162,42.9466809,-75.8757081,,2022
162,163,42.9463853,-75.876704,,2022
163,164,42.945527,-75.8762902,,2022
164,165,42.9453926,-75.8754122,,2022
165,166,42.9445793,-75.8752376,,2022
166,167,42.9444195,-75.8759834,,2022
167,168,42.9432615,-75.8759196,,2022
168,169,42.9429981,-75.8750043,,2022
169,170,42.9418304,-75.8747106,,2022
170,171,42.9414247,-75.875708,,2022
171,172,42.9401233,-75.8753818,,2022
172,173,42.9399862,-75.8747074,,2022
173,174,42.9383104,-75.8745134,,2022
174,175,42.937828,-75.8748873,T,2022
175,176,42.936529,-75.8745377,T,2022
176,177,42.9356912,-75.8742594,S,2022
177,178,42.9350748,-75.8740183,T,2022
178,179,42.9340912,-75.8736567,T,2022
179,180,42.933034,-75.8731804,,2022
180,181,42.9319435,-75.8729477,,2022
181,182,42.9310224,-75.8731385,T,2022
182,183,42.929687,-75.8735046,S,2022
183,184,42.9281775,-75.8728412,T,2022
184,185,42.9265321,-75.872124,S,2022
185,186,42.9257155,-75.8719777,S,2022
186,187,42.9251137,-75.871625,M,2022
187,188,42.9247432,-75.8713105,T,2022
188,189,42.9247633,-75.8705188,S,2022
189,190,42.9248473,-75.8697053,S,2022
190,191,42.9249537,-75.8691506,S,2022
191,192,42.925335,-75.8685134,T,2022
192,193,42.9254278,-75.8691747,T,2022
193,194,42.9253384,-75.8702124,D,2022
194,195,42.9251966,-75.8708516,S,2022
195,196,42.9255932,-75.8712796,S,2022
196,197,42.9258669,-75.8704864,S,2022
197,198,42.9260443,-75.8693318,S,2022
198,199,42.926159,-75.8680249,,2022
199,200,42.9266074,-75.8672421,T,2022
200,201,42.9268322,-75.8681775,M,2022
201,202,42.9267,-75.8691,,2022
202,203,42.9265298,-75.8704384,,2022
203,204,42.9263044,-75.8713266,M,2022
204,205,42.9269275,-75.8666465,T,2022
205,206,42.9272609,-75.8656704,,2022
206,207,42.9272046,-75.8647433,T,2022
207,208,42.9276074,-75.8635928,,2022
208,209,42.9280257,-75.8624262,,2022
209,210,42.928736,-75.8616444,,2022
210,211,42.9290362,-75.8609012,M,2022
211,212,42.9298672,-75.8616947,S,2022
212,213,42.9293169,-75.8617527,,2022
213,214,42.9286751,-75.8622374,T,2022
214,215,42.9280719,-75.8629649,T,2022
215,216,42.9276304,-75.8648623,,2022
216,217,42.9275007,-75.8657391,T,2022
217,218,42.9271591,-75.8670809,S,2022
218,219,42.9272279,-75.8679933,M,2022
219,220,42.9275721,-75.8674094,D,2022
220,221,42.9280387,-75.8664313,M,2022
221,222,42.9283663,-75.8651808,T,2022
222,223,42.9283248,-75.8640916,S,2022
223,224,42.9287048,-75.8633765,S,2022
224,225,42.9291712,-75.8627416,T,2022
225,226,42.9298394,-75.8625205,D,2022
226,227,42.9300432,-75.8634367,S,2022
227,228,42.9293931,-75.863432,T,2022
228,229,42.9290467,-75.8638968,S,2022
229,230,42.9287962,-75.8645679,S,2022
230,231,42.9288844,-75.8653688,D,2022
231,232,42.92885,-75.86541,D,2022
232,233,42.9293157,-75.8653118,S,2022
233,234,42.9296609,-75.8645246,M,2022
234,235,42.9302548,-75.8641371,T,2022
235,236,42.930704,-75.8634337,S,2022
236,237,42.9307769,-75.8623902,T,2022
237,238,42.9308294,-75.8616143,,2022
238,239,42.9310206,-75.8620352,,2022
239,240,42.9311872,-75.8629885,D,2022
240,241,42.9313612,-75.8637149,,2022
241,242,42.9319507,-75.8633538,T,2022
242,243,42.9319545,-75.8624648,T,2022
243,244,42.9319412,-75.861664,T,2022
244,245,42.9325091,-75.8615757,,2022
245,246,42.932662,-75.8624227,S,2022
246,247,42.9326586,-75.8630601,,2022
247,248,42.9333868,-75.8624961,,2022
248,249,42.9333855,-75.8617886,T,2022
249,250,42.9339217,-75.8616015,T,2022
250,251,42.9340037,-75.8623891,T,2022
251,252,42.9346773,-75.8623507,,2022
252,253,42.9348463,-75.8615364,T,2022
253,254,42.935453,-75.8619048,T,2022
254,255,42.936222,-75.862192,S,2022
255,256,42.936965,-75.8619328,,2022
256,257,42.9376351,-75.8617442,T,2022
257,258,42.93851,-75.86202,T,2022
258,259,42.9393098,-75.8623483,T,2022
259,260,42.9400512,-75.8628134,T,2022
260,261,42.940772,-75.8631556,,2022
261,262,42.9416008,-75.8635156,,2022
262,263,42.9422533,-75.8635878,,2022
263,264,42.9430995,-75.8640906,T,2022
264,265,42.9429013,-75.8631802,,2022
265,266,42.9426494,-75.8625223,T,2022
266,267,42.9430003,-75.8619454,,2022
267,268,42.9433829,-75.8627976,T,2022
268,269,42.9435759,-75.8636029,T,2022
269,270,42.9439633,-75.863017,S,2022
270,271,42.9438943,-75.8620015,,2022
271,272,42.944415,-75.8622345,,2022
272,273,42.9445962,-75.8629703,T,2022
273,274,42.9451239,-75.8629946,T,2022
274,275,42.9456313,-75.8626944,,2022
275,276,42.9461594,-75.8629479,T,2022
276,277,42.9467601,-75.8633492,,2022
277,278,42.9474827,-75.864002,,2022
278,279,42.948238,-75.8643577,,2022
279,280,42.9490292,-75.8648116,,2022
280,281,42.9500374,-75.86442,,2022
281,282,42.9503459,-75.8651772,,2022
282,283,42.9511007,-75.8653115,,2022
283,284,42.9514316,-75.8640595,,2022
284,285,42.9521846,-75.8644271,,2022
285,286,42.9519156,-75.8653291,,2022
286,287,42.9526089,-75.8660617,,2022
287,288,42.9530069,-75.8655404,T,2022
288,289,42.9534451,-75.8659849,,2022
289,290,42.9543054,-75.8668946,,2022
290,291,42.955272,-75.8673729,,2022
291,292,42.956164,-75.8674418,,2022
292,293,42.9569735,-75.8674162,,2022
293,294,42.95787,-75.8675725,,2022
294,295,42.9576552,-75.8686008,,2022
295,296,42.9578858,-75.8695389,T,2022
296,297,42.9586886,-75.869385,,2022
297,298,42.9591254,-75.8700775,,2022
298,299,42.9596503,-75.8706272,,2022
299,300,42.9604199,-75.8713875,,2022
300,301,42.9612187,-75.8718822,,2022
301,302,42.9618373,-75.8722143,,2022
302,303,42.94849,-75.86648,,2022
303,304,42.94836,-75.86651,,2022
0,1,42.97768,-75.88696,,2023
1,2,42.9775198,-75.8872126,,2023
2,3,42.9776614,-75.887699,M,2023
3,4,42.9776742,-75.8883369,D,2023
4,5,42.9775424,-75.8893554,T,2023
5,6,42.9772273,-75.8898137,M,2023
6,7,42.9770512,-75.8892474,S,2023
7,8,42.9770271,-75.8884454,M,2023
8,9,42.9769913,-75.88726,S,2023
9,10,42.9766792,-75.8870589,S,2023
10,11,42.9765257,-75.8878652,T,2023
11,12,42.976554,-75.8888094,T,2023
12,13,42.9765976,-75.8901296,D,2023
13,14,42.9759387,-75.8904761,,2023
14,15,42.9758036,-75.8895223,,2023
15,16,42.9758839,-75.8883072,S,2023
16,17,42.9759918,-75.887147,S,2023
17,18,42.975287,-75.8866842,S,2023
18,19,42.9750457,-75.8874802,,2023
19,20,42.9750334,-75.8882365,T,2023
20,21,42.9749651,-75.8893911,,2023
21,22,42.9748581,-75.89047,M,2023
22,23,42.9740548,-75.8901428,T,2023
23,24,42.9739341,-75.8893533,M,2023
24,25,42.9740021,-75.8878303,,2023
25,26,42.9741368,-75.8868632,M,2023
26,27,42.9743156,-75.8861365,S,2023
27,28,42.9748021,-75.8838658,T,2023
28,29,42.9750385,-75.883328,S,2023
29,30,42.9752415,-75.8825262,S,2023
30,31,42.9754028,-75.8816964,T,2023
31,32,42.9752738,-75.8809542,S,2023
32,33,42.9750154,-75.8813339,T,2023
33,34,42.9748007,-75.8823264,T,2023
34,35,42.9745808,-75.8831918,T,2023
35,36,42.9744812,-75.8839023,S,2023
36,37,42.974717,-75.8804605,,2023
37,38,42.9745272,-75.8812385,T,2023
38,39,42.9742522,-75.8821871,S,2023
39,40,42.9739459,-75.8833035,S,2023
40,41,42.9737157,-75.884369,T,2023
41,42,42.9735318,-75.8851375,M,2023
42,43,42.9734209,-75.8861874,,2023
43,44,42.9732563,-75.8871586,,2023
44,45,42.9730965,-75.8879853,,2023
45,46,42.9727927,-75.8888289,S,2023
46,47,42.9722803,-75.8881861,T,2023
47,48,42.9723151,-75.8873411,,2023
48,49,42.9723966,-75.8862069,T,2023
49,50,42.9727738,-75.8849941,T,2023
50,51,42.9730606,-75.8842895,T,2023
51,52,42.9732875,-75.88337,D,2023
52,53,42.9735879,-75.8826265,M,2023
53,54,42.9737212,-75.8815971,D,2023
54,55,42.9739382,-75.8807551,M,2023
55,56,42.9743169,-75.8799511,T,2023
56,57,42.9736845,-75.8794947,S,2023
57,58,42.9734881,-75.8801008,M,2023
58,59,42.9730344,-75.8811633,,2023
59,60,42.9725813,-75.8825812,T,2023
60,61,42.9724011,-75.883566,S,2023
61,62,42.9721624,-75.8844711,T,2023
62,63,42.9719054,-75.8852373,M,2023
63,64,42.9717794,-75.8861146,S,2023
64,65,42.9716586,-75.8868663,M,2023
65,66,42.9715393,-75.8857554,,2023
66,67,42.9715242,-75.8848803,S,2023
67,68,42.9716138,-75.8840747,S,2023
68,69,42.971902,-75.8833566,,2023
69,70,42.972166,-75.8825192,S,2023
70,71,42.9722997,-75.8813674,,2023
71,72,42.9730035,-75.879904,M,2023
72,73,42.9732028,-75.8792463,S,2023
73,74,42.9722799,-75.8787055,T,2023
74,75,42.971908,-75.8793918,S,2023
75,76,42.9716923,-75.8804835,,2023
76,77,42.9714348,-75.8818995,T,2023
77,78,42.9712043,-75.8832194,M,2023
78,79,42.9705937,-75.8828932,S,2023
79,80,42.970566,-75.8820202,M,2023
80,81,42.9707304,-75.8809406,,2023
81,82,42.97124,-75.87953,D,2023
82,83,42.9710137,-75.8783806,M,2023
83,84,42.9702305,-75.8792937,S,2023
84,85,42.9699584,-75.8802035,D,2023
85,86,42.9699251,-75.8811233,S,2023
86,87,42.9698364,-75.8819048,T,2023
87,88,42.9697445,-75.8823727,T,2023
88,89,42.9690662,-75.8821374,T,2023
89,90,42.9690518,-75.881357,T,2023
90,91,42.9690485,-75.8802482,D,2023
91,92,42.9690193,-75.8790655,T,2023
92,93,42.9690882,-75.8782033,,2023
93,94,42.9687384,-75.8771237,,2023
94,95,42.968528,-75.8780253,,2023
95,96,42.9682861,-75.8790745,,2023
96,97,42.9680104,-75.8800484,D,2023
97,98,42.9679045,-75.8807838,T,2023
98,99,42.9677924,-75.881276,,2023
99,100,42.9672178,-75.880892,M,2023
100,101,42.967334,-75.879929,M,2023
101,102,42.9673922,-75.8787366,S,2023
102,103,42.9675851,-75.8774752,,2023
103,104,42.9677963,-75.8766177,,2023
104,105,42.967126,-75.876386,,2023
105,106,42.9669547,-75.8776315,T,2023
106,107,42.9666414,-75.8786547,T,2023
107,108,42.9665132,-75.8797,T,2023
108,109,42.9662921,-75.8806225,T,2023
109,110,42.9656107,-75.8804896,T,2023
110,111,42.9656859,-75.8793787,T,2023
111,112,42.9659134,-75.8780624,T,2023
112,113,42.9661259,-75.8768841,,2023
113,114,42.9663321,-75.8760186,T,2023
114,115,42.9657158,-75.8754783,T,2023
115,116,42.9655924,-75.8764797,T,2023
116,117,42.9651539,-75.8778159,T,2023
117,118,42.9648903,-75.8788614,T,2023
118,119,42.9646217,-75.8798919,T,2023
119,120,42.9638469,-75.8796666,S,2023
120,121,42.9639872,-75.8786539,T,2023
121,122,42.9640562,-75.8771422,,2023
122,123,42.9644194,-75.875574,T,2023
123,124,42.9646037,-75.8746784,,2023
124,125,42.9639509,-75.8739917,T,2023
125,126,42.963495,-75.8750705,,2023
126,127,42.963,-75.8769,T,2023
127,128,42.962612,-75.878214,S,2023
128,129,42.9625696,-75.8789486,T,2023
129,130,42.9617547,-75.8787332,T,2023
130,131,42.9619178,-75.877767,T,2023
131,132,42.9623696,-75.8761069,,2023
132,133,42.9629026,-75.8743124,,2023
133,134,42.963178,-75.8734217,S,2023
134,135,42.962491,-75.8726693,T,2023
135,136,42.9620143,-75.8734742,,2023
136,137,42.9615194,-75.8756677,,2023
137,138,42.961335,-75.8771279,T,2023
138,139,42.9611392,-75.8783091,T,2023
139,140,42.9604037,-75.87813,D,2023
140,141,42.9604313,-75.877219,T,2023
141,142,42.95952,-75.87643,,2023
142,143,42.9592033,-75.8775669,,2023
143,144,42.9577861,-75.8771686,T,2023
144,145,42.9580153,-75.8757095,,2023
145,146,42.9570793,-75.8755557,S,2023
146,147,42.9564934,-75.8765373,T,2023
147,148,42.9555737,-75.8758508,,2023
148,149,42.9553325,-75.8751604,T,2023
149,150,42.9543763,-75.8752152,,2023
150,151,42.9540917,-75.8759959,,2023
151,152,42.95831,-75.877739,,2023
152,153,42.9528001,-75.8755924,,2023
153,154,42.9517,-75.8757,,2023
154,155,42.9515621,-75.8770018,T,2023
155,156,42.9501003,-75.87718,,2023
156,157,42.9499453,-75.8758167,,2023
157,158,42.9488451,-75.8758542,,2023
158,159,42.9485702,-75.8773244,T,2023
159,160,42.9477748,-75.8774691,M,2023
160,161,42.9475917,-75.8758985,T,2023
161,162,42.9466809,-75.8757081,,2023
162,163,42.9463853,-75.876704,S,2023
163,164,42.945527,-75.8762902,,2023
164,165,42.9453926,-75.8754122,,2023
165,166,42.9445793,-75.8752376,T,2023
166,167,42.9444195,-75.8759834,,2023
167,168,42.9432615,-75.8759196,,2023
168,169,42.9429981,-75.8750043,T,2023
169,170,42.9418304,-75.8747106,,2023
170,171,42.9414247,-75.875708,T,2023
171,172,42.9401233,-75.8753818,D,2023
172,173,42.9399862,-75.8747074,T,2023
